,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
203,223,,649.23,649.23,132,230.399993896484,7790.76,9.39,16.39,14270.1,285.4,21842.36,104880.85,0.2083,486.18,2.571
204,224,,629.77,629.77,132,230.399993896484,7557.24,9.11,15.9,13844.17,276.88,21190.21,101737.15,0.2083,471.65,2.4939
205,225,,486.87,486.87,132,230.399993896484,5842.44,7.04,12.29,10699.38,213.99,16377.22,78652.16,0.2082,364.54,1.928
206,226,,486.87,486.87,132,230.399993896484,5842.44,7.04,12.29,10699.38,213.99,16377.22,78652.16,0.2082,364.54,1.928
207,227,,629.77,629.77,132,230.399993896484,7557.24,9.11,15.9,13844.17,276.88,21190.21,101737.15,0.2083,471.65,2.4939
208,228,,39708.21,39708.21,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
209,229,,629.77,629.77,132,230.399993896484,7557.24,9.11,15.9,13844.17,276.88,21190.21,101737.15,0.2083,471.65,2.4939
210,231,,629.77,629.77,132,230.399993896484,7557.24,9.11,15.9,13844.17,276.88,21190.21,101737.15,0.2083,471.65,2.4939
211,232,,629.77,629.77,132,230.399993896484,7557.24,9.11,15.9,13844.17,276.88,21190.21,101737.15,0.2083,471.65,2.4939
212,233,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
213,234,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
214,235,,614.51,614.51,144,172.800003051758,7374.12,9.7,11.64,13017.11,260.34,19113.32,99271.95,0.1925,402.93,2.4335
215,236,,614.51,614.51,144,172.800003051758,7374.12,9.7,11.64,13017.11,260.34,19113.32,99271.95,0.1925,402.93,2.4335
216,237,,4512.57,4512.57,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
217,238,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
218,239,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
219,240,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
220,241,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
221,242,,4512.57,4512.57,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
222,243,,8693.1,8693.1,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
223,244,,855.63,855.63,132,230.399993896484,10267.56,12.38,21.6,18811.12,376.22,28791.65,138224.05,0.2083,640.82,3.3883
224,245,,4932.27,4932.27,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
225,247,,193.46,193.46,132,230.399993896484,2321.52,2.8,4.88,4252.81,85.06,6508.45,31252.79,0.2083,144.84,0.7661
226,248,,193.46,193.46,132,230.399993896484,2321.52,2.8,4.88,4252.81,85.06,6508.45,31252.79,0.2083,144.84,0.7661
227,249,,193.46,193.46,132,230.399993896484,2321.52,2.8,4.88,4252.81,85.06,6508.45,31252.79,0.2083,144.84,0.7661
228,250,,404.44,404.44,132,230.399993896484,4853.28,5.85,10.21,8889.99,177.8,13607.22,65335.88,0.2083,302.87,1.6016
229,251,,404.44,404.44,132,230.399993896484,4853.28,5.85,10.21,8889.99,177.8,13607.22,65335.88,0.2083,302.87,1.6016
230,252,,644.28,644.28,132,230.399993896484,7731.36,9.32,16.27,14164.43,283.29,21681.0,104081.19,0.2083,482.6,2.5513
231,253,,644.28,644.28,132,230.399993896484,7731.36,9.32,16.27,14164.43,283.29,21681.0,104081.19,0.2083,482.6,2.5513
232,254,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
233,255,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
234,256,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
235,257,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
236,258,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
237,260,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
238,261,,213.64,213.64,132,230.399993896484,2563.68,3.09,5.39,4694.77,93.9,7185.52,34512.8,0.2082,159.93,0.846
239,263,,5409.8,5409.8,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
240,264,,418.44,418.44,132,230.399993896484,5021.28,6.05,10.57,9197.48,183.95,14079.55,67597.53,0.2083,313.43,1.657
241,265,,418.44,418.44,132,230.399993896484,5021.28,6.05,10.57,9197.48,183.95,14079.55,67597.53,0.2083,313.43,1.657
242,266,,418.44,418.44,132,230.399993896484,5021.28,6.05,10.57,9197.48,183.95,14079.55,67597.53,0.2083,313.43,1.657
243,267,,418.44,418.44,132,230.399993896484,5021.28,6.05,10.57,9197.48,183.95,14079.55,67597.53,0.2083,313.43,1.657
244,269,,4357.69,4357.69,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
245,271,,11826.31,11826.31,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
246,272,,185.99,185.99,132,230.399993896484,2231.88,2.69,4.7,4089.55,81.79,6260.33,30046.04,0.2084,139.36,0.7365
247,273,,1624.76,1624.76,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
248,274,,10132.78,10132.78,120,259.200012207031,12000.0,13.15,28.41,21762.39,435.25,34147.02,161546.52,0.2114,783.27,3.96
249,275,,1434.81,1434.81,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
250,276,,8428.0,8428.0,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
251,277,,1255.77,1255.77,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
252,278,,1255.77,1255.77,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
253,280,,816.57,816.57,132,230.399993896484,9798.84,11.81,20.62,17949.75,358.99,27475.46,131914.05,0.2083,611.58,3.2336
254,282,,873.02,873.02,132,230.399993896484,10476.24,12.63,22.04,19192.23,383.84,29375.52,141033.35,0.2083,653.83,3.4572
255,283,,816.57,816.57,132,230.399993896484,9798.84,11.81,20.62,17949.75,358.99,27475.46,131914.05,0.2083,611.58,3.2336
256,284,,873.02,873.02,132,230.399993896484,10476.24,12.63,22.04,19192.23,383.84,29375.52,141033.35,0.2083,653.83,3.4572
257,285,,873.02,873.02,132,230.399993896484,10476.24,12.63,22.04,19192.23,383.84,29375.52,141033.35,0.2083,653.83,3.4572
258,286,,1435.94,1435.94,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
259,287,,873.02,873.02,132,230.399993896484,10476.24,12.63,22.04,19192.23,383.84,29375.52,141033.35,0.2083,653.83,3.4572
260,288,,816.57,816.57,132,230.399993896484,9798.84,11.81,20.62,17949.75,358.99,27475.46,131914.05,0.2083,611.58,3.2336
261,290,,1255.77,1255.77,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
262,291,,1255.77,1255.77,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
263,292,,816.57,816.57,132,230.399993896484,9798.84,11.81,20.62,17949.75,358.99,27475.46,131914.05,0.2083,611.58,3.2336
264,293,,119.43,119.43,132,230.399993896484,1433.16,1.73,3.02,2629.21,52.58,4024.37,19293.5,0.2086,89.57,0.4729
265,294,,119.43,119.43,132,230.399993896484,1433.16,1.73,3.02,2629.21,52.58,4024.37,19293.5,0.2086,89.57,0.4729
266,295,,873.02,873.02,132,230.399993896484,10476.24,12.63,22.04,19192.23,383.84,29375.52,141033.35,0.2083,653.83,3.4572
267,296,,873.02,873.02,132,230.399993896484,10476.24,12.63,22.04,19192.23,383.84,29375.52,141033.35,0.2083,653.83,3.4572
268,297,,4273.39,4273.39,168,201.600006103516,12000.0,18.41,22.09,24705.02,494.1,36274.65,161546.52,0.2245,764.7,3.96
269,298,,4273.39,4273.39,168,201.600006103516,12000.0,18.41,22.09,24705.02,494.1,36274.65,161546.52,0.2245,764.7,3.96
270,299,,1435.94,1435.94,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
271,300,,119.43,119.43,132,230.399993896484,1433.16,1.73,3.02,2629.21,52.58,4024.37,19293.5,0.2086,89.57,0.4729
272,301,,119.43,119.43,132,230.399993896484,1433.16,1.73,3.02,2629.21,52.58,4024.37,19293.5,0.2086,89.57,0.4729
273,302,,1866.75,1866.75,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
274,305,,1435.94,1435.94,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
275,306,,816.57,816.57,132,230.399993896484,9798.84,11.81,20.62,17949.75,358.99,27475.46,131914.05,0.2083,611.58,3.2336
276,307,,816.57,816.57,132,230.399993896484,9798.84,11.81,20.62,17949.75,358.99,27475.46,131914.05,0.2083,611.58,3.2336
277,309,,3148.62,3148.62,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
278,310,,778.07,778.07,132,230.399993896484,9336.84,11.26,19.65,17110.65,342.21,26189.59,125694.5,0.2084,582.92,3.0812
279,311,,49854.73,49854.73,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
280,312,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
281,313,,930.46,930.46,132,230.399993896484,11165.52,13.46,23.49,20454.0,409.08,31307.09,150312.58,0.2083,696.83,3.6846
282,314,,930.46,930.46,132,230.399993896484,11165.52,13.46,23.49,20454.0,409.08,31307.09,150312.58,0.2083,696.83,3.6846
283,315,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
284,316,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
285,317,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
286,318,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
287,319,,802.67,802.67,144,172.800003051758,9632.04,12.67,15.2,17001.46,340.03,24962.99,129668.55,0.1925,526.23,3.1786
288,320,,802.67,802.67,144,172.800003051758,9632.04,12.67,15.2,17001.46,340.03,24962.99,129668.55,0.1925,526.23,3.1786
289,321,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
290,322,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
291,323,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
292,324,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
293,325,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
294,326,,808.29,808.29,132,230.399993896484,9699.48,11.69,20.41,17767.2,355.34,27195.97,130576.44,0.2083,605.36,3.2008
295,328,,3148.62,3148.62,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
296,329,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
297,331,,778.07,778.07,132,230.399993896484,9336.84,11.26,19.65,17110.65,342.21,26189.59,125694.5,0.2084,582.92,3.0812
298,332,,778.07,778.07,132,230.399993896484,9336.84,11.26,19.65,17110.65,342.21,26189.59,125694.5,0.2084,582.92,3.0812
299,333,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
300,334,,2458.22,2458.22,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
301,335,,778.07,778.07,132,230.399993896484,9336.84,11.26,19.65,17110.65,342.21,26189.59,125694.5,0.2084,582.92,3.0812
302,338,,778.07,778.07,132,230.399993896484,9336.84,11.26,19.65,17110.65,342.21,26189.59,125694.5,0.2084,582.92,3.0812
303,339,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
304,340,,778.07,778.07,132,230.399993896484,9336.84,11.26,19.65,17110.65,342.21,26189.59,125694.5,0.2084,582.92,3.0812
305,341,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
306,342,,1254.99,1254.99,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
307,343,,1254.99,1254.99,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
308,344,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
309,345,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
310,346,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
311,347,,2458.22,2458.22,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
312,348,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
313,349,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
314,350,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
315,351,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
316,352,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
317,353,,930.46,930.46,132,230.399993896484,11165.52,13.46,23.49,20454.0,409.08,31307.09,150312.58,0.2083,696.83,3.6846
318,354,,930.46,930.46,132,230.399993896484,11165.52,13.46,23.49,20454.0,409.08,31307.09,150312.58,0.2083,696.83,3.6846
319,355,,5319.37,5319.37,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
320,356,,390.99,390.99,132,230.399993896484,4691.88,5.66,9.87,8598.52,171.97,13159.8,63163.08,0.2083,292.88,1.5483
321,357,,7864.01,7864.01,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
322,358,,1725.64,1725.64,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
323,359,,405.87,405.87,144,201.600006103516,4870.44,6.4,8.97,9008.95,180.18,13452.04,65566.89,0.2052,290.06,1.6072
324,361,,9664.3,9664.3,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
325,362,,405.87,405.87,144,201.600006103516,4870.44,6.4,8.97,9008.95,180.18,13452.04,65566.89,0.2052,290.06,1.6072
326,363,,1725.64,1725.64,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
327,364,,1439.45,1439.45,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
328,365,,1206.65,1206.65,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
329,366,,1725.64,1725.64,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
330,367,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
331,369,,1725.64,1725.64,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
332,370,,3062.46,3062.46,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
333,371,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
334,372,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
335,374,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
336,375,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
337,376,,1439.45,1439.45,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
338,377,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
339,378,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
340,379,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
341,380,,1206.65,1206.65,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
342,381,,1206.65,1206.65,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
343,382,,1206.65,1206.65,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
344,383,,405.87,405.87,144,201.600006103516,4870.44,6.4,8.97,9008.95,180.18,13452.04,65566.89,0.2052,290.06,1.6072
345,384,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
346,385,,646.41,646.41,144,201.600006103516,7756.92,10.2,14.28,14352.83,287.06,21428.83,104425.29,0.2052,461.99,2.5598
347,386,,1439.45,1439.45,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
348,387,,4645.48,4645.48,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
349,388,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
350,389,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
351,390,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
352,391,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
353,392,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
354,393,,405.87,405.87,144,201.600006103516,4870.44,6.4,8.97,9008.95,180.18,13452.04,65566.89,0.2052,290.06,1.6072
355,394,,1439.45,1439.45,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
356,395,,405.87,405.87,144,201.600006103516,4870.44,6.4,8.97,9008.95,180.18,13452.04,65566.89,0.2052,290.06,1.6072
357,396,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
358,397,,405.87,405.87,144,201.600006103516,4870.44,6.4,8.97,9008.95,180.18,13452.04,65566.89,0.2052,290.06,1.6072
359,398,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
360,399,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
361,400,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
362,401,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
363,402,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
364,403,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
365,404,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
366,405,,181.76,181.76,132,230.399993896484,2181.12,2.63,4.59,3996.65,79.93,6117.3,29362.7,0.2083,136.16,0.7198
367,406,,7864.01,7864.01,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
368,407,,1439.45,1439.45,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
369,408,,512.69,512.69,144,201.600006103516,6152.28,8.09,11.33,11385.07,227.7,16998.57,82823.29,0.2052,366.49,2.0303
370,409,,512.69,512.69,144,201.600006103516,6152.28,8.09,11.33,11385.07,227.7,16998.57,82823.29,0.2052,366.49,2.0303
371,410,,178.9,178.9,144,201.600006103516,2146.8,2.82,3.95,3968.79,79.38,5925.79,28900.67,0.205,127.77,0.7084
372,411,,178.9,178.9,144,201.600006103516,2146.8,2.82,3.95,3968.79,79.38,5925.79,28900.67,0.205,127.77,0.7084
373,412,,1545.96,1545.96,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
374,413,,889.4,889.4,144,201.600006103516,10672.8,14.04,19.65,19754.29,395.09,29492.23,143679.48,0.2053,635.8,3.522
375,414,,889.4,889.4,144,201.600006103516,10672.8,14.04,19.65,19754.29,395.09,29492.23,143679.48,0.2053,635.8,3.522
376,415,,178.9,178.9,144,201.600006103516,2146.8,2.82,3.95,3968.79,79.38,5925.79,28900.67,0.205,127.77,0.7084
377,416,,178.9,178.9,144,201.600006103516,2146.8,2.82,3.95,3968.79,79.38,5925.79,28900.67,0.205,127.77,0.7084
378,418,,1485.19,1485.19,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
379,419,,994.65,994.65,144,201.600006103516,11935.8,15.7,21.97,22088.84,441.78,32977.05,160682.25,0.2052,710.91,3.9388
380,420,,820.0,820.0,144,201.600006103516,9840.0,12.94,18.12,18209.7,364.19,27187.71,132468.15,0.2052,586.16,3.2472
381,421,,820.0,820.0,144,201.600006103516,9840.0,12.94,18.12,18209.7,364.19,27187.71,132468.15,0.2052,586.16,3.2472
382,423,,889.4,889.4,144,201.600006103516,10672.8,14.04,19.65,19754.29,395.09,29492.23,143679.48,0.2053,635.8,3.522
383,424,,820.0,820.0,144,201.600006103516,9840.0,12.94,18.12,18209.7,364.19,27187.71,132468.15,0.2052,586.16,3.2472
384,425,,820.0,820.0,144,201.600006103516,9840.0,12.94,18.12,18209.7,364.19,27187.71,132468.15,0.2052,586.16,3.2472
385,426,,1485.19,1485.19,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
386,427,,1485.19,1485.19,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
387,428,,231.92,231.92,132,230.399993896484,2783.04,3.35,5.86,5095.16,101.9,7800.76,37465.87,0.2082,173.69,0.9184
388,429,,231.92,231.92,132,230.399993896484,2783.04,3.35,5.86,5095.16,101.9,7800.76,37465.87,0.2082,173.69,0.9184
389,430,,231.92,231.92,132,230.399993896484,2783.04,3.35,5.86,5095.16,101.9,7800.76,37465.87,0.2082,173.69,0.9184
